"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"3522703";"Itápolis";"39463";"19313";"20150";"1082";"1169";"1096";"1197";"1243";"1385";"2962";"2804";"2695";"1951";"1565";"986";"1071";"1067";"1148";"1253";"1338";"2990";"2948";"2812";"2201";"2144";"2099";"2260";"2193";"2379";"2541";"2765";"5966";"5771";"5515";"4174";"3723"
"3522802";"Itaporanga";"14064";"6905";"7159";"366";"476";"470";"501";"455";"396";"992";"969";"894";"748";"591";"386";"438";"529";"470";"423";"424";"987";"1050";"868";"864";"655";"764";"925";"1006";"982";"886";"836";"1986";"2025";"1762";"1615";"1255"
"3522901";"Itapuí";"13659";"6800";"6859";"475";"442";"474";"490";"546";"511";"1020";"984";"769";"639";"387";"480";"450";"458";"467";"442";"544";"1037";"941";"801";"654";"535";"962";"900";"939";"964";"996";"1064";"2061";"1934";"1574";"1295";"925"
"3523008";"Itapura";"3978";"1991";"1987";"104";"129";"138";"122";"130";"118";"283";"284";"266";"229";"173";"114";"118";"120";"130";"129";"115";"241";"289";"292";"251";"175";"222";"248";"261";"255";"259";"236";"526";"573";"558";"480";"351"
"3523107";"Itaquaquecetuba";"369241";"180264";"188977";"13238";"14631";"14101";"14584";"15634";"14564";"28900";"25648";"19664";"12559";"6437";"12391";"14208";"13488";"14105";"15308";"14760";"30588";"27957";"22286";"14905";"8703";"25667";"28873";"27605";"28727";"30967";"29357";"59504";"53629";"41976";"27517";"15250"
"3523206";"Itararé";"44362";"21592";"22770";"1375";"1538";"1450";"1576";"1543";"1595";"3121";"3119";"2585";"2021";"1472";"1324";"1404";"1305";"1609";"1564";"1617";"3363";"3265";"2917";"2256";"1965";"2744";"2987";"2800";"3219";"3152";"3254";"6496";"6395";"5511";"4291";"3463"
"3523305";"Itariri";"15528";"7708";"7820";"496";"576";"632";"589";"559";"447";"1049";"1055";"882";"742";"584";"539";"534";"573";"594";"506";"514";"1092";"1027";"944";"741";"642";"1059";"1129";"1221";"1194";"1086";"985";"2150";"2090";"1835";"1496";"1243"
"3523404";"Itatiba";"121555";"59444";"62111";"3412";"3680";"3702";"3721";"4347";"4407";"9803";"9650";"7282";"5460";"3721";"3254";"3607";"3406";"3575";"4076";"4379";"10211";"9916";"8032";"6282";"5123";"6720";"7342";"7152";"7349";"8466";"8830";"20024";"19587";"15331";"11756";"8892"
"3523503";"Itatinga";"18124";"9164";"8960";"586";"612";"665";"731";"735";"716";"1453";"1251";"1102";"732";"510";"570";"602";"637";"666";"661";"671";"1392";"1257";"1061";"743";"609";"1174";"1238";"1318";"1413";"1412";"1402";"2850";"2513";"2169";"1485";"1134"
"3523602";"Itirapina";"16145";"9508";"6637";"416";"412";"444";"451";"915";"1202";"2153";"1415";"923";"629";"453";"388";"436";"410";"407";"432";"446";"1005";"928";"891";"650";"561";"825";"858";"870";"870";"1359";"1666";"3170";"2344";"1814";"1292";"1026"
"3523701";"Itirapuã";"5779";"2929";"2850";"213";"208";"205";"190";"232";"212";"400";"398";"326";"265";"278";"173";"181";"207";"229";"195";"217";"383";"396";"333";"278";"256";"386";"389";"412";"419";"427";"429";"783";"794";"659";"545";"536"
"3523800";"Itobi";"8046";"4091";"3955";"240";"243";"247";"279";"327";"290";"664";"618";"452";"428";"289";"231";"231";"231";"236";"262";"314";"620";"559";"456";"435";"367";"471";"474";"478";"517";"590";"606";"1285";"1180";"908";"866";"660"
"3523909";"Itu";"167993";"82011";"85982";"5064";"5451";"5566";"5750";"6202";"6234";"12744";"12532";"10222";"7144";"4819";"4910";"5322";"5223";"5331";"5941";"6182";"13254";"13458";"11054";"8473";"6545";"10009";"10831";"10843";"11122";"12187";"12452";"26022";"26008";"21304";"15648";"11425"
"3524006";"Itupeva";"70595";"35355";"35240";"2430";"2749";"2557";"2461";"2832";"2770";"6097";"5535";"3839";"2416";"1506";"2237";"2426";"2369";"2327";"2577";"2764";"6155";"5827";"3875";"2574";"1884";"4701";"5211";"4945";"4806";"5435";"5564";"12268";"11379";"7735";"5016";"3431"
"3524105";"Ituverava";"37571";"18144";"19427";"1056";"1048";"1184";"1215";"1236";"1223";"2680";"2792";"2233";"1873";"1531";"1020";"988";"990";"1205";"1275";"1297";"2730";"2996";"2537";"2261";"2046";"2087";"2045";"2195";"2431";"2527";"2537";"5414";"5788";"4780";"4141";"3591"
"3524204";"Jaborandi";"6221";"3083";"3138";"146";"171";"209";"218";"201";"202";"469";"471";"428";"325";"208";"152";"170";"193";"186";"205";"187";"486";"442";"439";"325";"300";"308";"351";"407";"411";"414";"400";"955";"917";"871";"653";"518"
"3524303";"Jaboticabal";"71757";"34204";"37553";"1823";"1989";"2021";"2235";"2390";"2404";"5280";"5246";"4462";"3485";"2724";"1670";"1965";"2029";"2147";"2518";"2654";"5644";"5727";"4972";"4152";"3931";"3544";"3983";"4087";"4408";"4940";"5084";"10924";"10973";"9438";"7651";"6680"
"3524402";"Jacareí";"240163";"115805";"124358";"6782";"7906";"7929";"7900";"8180";"8240";"18130";"17930";"14464";"10453";"7508";"6423";"7638";"7588";"7622";"8135";"8562";"19607";"19665";"16103";"12508";"10130";"13273";"15606";"15574";"15576";"16377";"16860";"37776";"37626";"30594";"23014";"17722"
"3524501";"Jaci";"7613";"3847";"3766";"247";"288";"231";"272";"311";"294";"627";"578";"442";"317";"228";"246";"250";"246";"234";"280";"276";"634";"592";"421";"334";"236";"496";"538";"477";"511";"591";"575";"1263";"1170";"864";"653";"468"
"3524600";"Jacupiranga";"16097";"7975";"8122";"528";"573";"541";"616";"521";"503";"1068";"1181";"1005";"769";"631";"511";"576";"522";"585";"532";"537";"1109";"1179";"1039";"786";"705";"1050";"1162";"1069";"1213";"1059";"1049";"2181";"2361";"2045";"1555";"1336"
"3524709";"Jaguariúna";"59323";"28792";"30531";"1818";"1824";"1782";"1958";"2200";"2249";"4928";"4575";"3289";"2395";"1674";"1649";"1803";"1762";"1830";"2238";"2378";"5170";"4955";"3694";"2746";"2175";"3483";"3640";"3563";"3807";"4466";"4645";"10108";"9536";"6984";"5154";"3870"
"3524808";"Jales";"48720";"23539";"25181";"1268";"1316";"1333";"1388";"1498";"1565";"3476";"3634";"3260";"2610";"2132";"1182";"1266";"1313";"1277";"1441";"1577";"3545";"3886";"3673";"3093";"2862";"2462";"2603";"2658";"2674";"2949";"3152";"7023";"7521";"6938";"5708";"5012"
"3524907";"Jambeiro";"6395";"3208";"3187";"186";"214";"207";"178";"202";"214";"454";"483";"415";"363";"249";"207";"205";"195";"207";"201";"201";"437";"486";"403";"325";"269";"397";"426";"410";"402";"410";"417";"894";"976";"824";"691";"527"
"3525003";"Jandira";"118038";"57165";"60873";"3675";"4301";"4039";"4124";"4816";"4772";"9377";"8744";"6850";"4203";"2241";"3592";"4004";"3982";"3988";"4866";"4679";"10166";"9572";"7751";"5011";"3244";"7267";"8309";"8023";"8116";"9682";"9455";"19543";"18316";"14601";"9224";"5500"
"3525102";"Jardinópolis";"43461";"21626";"21835";"1382";"1593";"1512";"1606";"1601";"1644";"3242";"3235";"2498";"1887";"1339";"1345";"1438";"1393";"1479";"1488";"1519";"3459";"3218";"2617";"2046";"1731";"2740";"3041";"2910";"3086";"3101";"3174";"6706";"6462";"5132";"3947";"3087"
"3525201";"Jarinu";"37525";"18824";"18701";"1298";"1359";"1303";"1234";"1357";"1324";"3032";"2884";"2153";"1558";"1096";"1158";"1243";"1236";"1217";"1280";"1311";"3198";"2813";"2156";"1642";"1203";"2502";"2662";"2585";"2520";"2687";"2686";"6237";"5705";"4318";"3218";"2342"
"3525300";"Jaú";"133181";"64212";"68969";"3567";"3924";"3985";"4318";"4553";"4355";"9946";"9978";"8272";"6475";"4627";"3343";"3746";"3732";"4050";"4359";"4532";"10587";"10691";"9309";"7793";"6615";"6976";"7713";"7771";"8401";"8951";"8917";"20544";"20683";"17588";"14282";"11286"
"3525409";"Jeriquara";"3863";"1993";"1870";"152";"157";"157";"144";"166";"158";"313";"270";"217";"153";"98";"112";"142";"124";"140";"154";"155";"280";"291";"199";"147";"119";"266";"299";"281";"284";"323";"314";"593";"561";"416";"300";"224"
"3525508";"Joanópolis";"12763";"6471";"6292";"345";"416";"428";"462";"420";"430";"965";"917";"833";"657";"551";"345";"366";"393";"376";"319";"376";"971";"918";"850";"711";"603";"712";"792";"825";"848";"750";"820";"1944";"1836";"1687";"1372";"1160"
"3525607";"João Ramalho";"4371";"2171";"2200";"131";"151";"156";"164";"134";"156";"306";"328";"267";"185";"147";"127";"168";"162";"124";"130";"146";"355";"295";"279";"231";"147";"258";"320";"326";"294";"271";"305";"661";"626";"553";"418";"300"
"3525706";"José Bonifácio";"36633";"18043";"18590";"1088";"1154";"1117";"1235";"1337";"1362";"2903";"2661";"2163";"1754";"1230";"1061";"1092";"1106";"1135";"1285";"1378";"2905";"2665";"2465";"1856";"1603";"2167";"2253";"2229";"2378";"2636";"2746";"5808";"5326";"4628";"3612";"2842"
"3525805";"Júlio Mesquita";"4254";"2079";"2175";"143";"135";"146";"127";"155";"132";"314";"259";"260";"219";"162";"138";"143";"112";"139";"175";"158";"277";"303";"282";"224";"204";"285";"280";"265";"266";"334";"292";"591";"566";"547";"444";"366"
"3525854";"Jumirim";"3045";"1516";"1529";"111";"117";"75";"116";"130";"107";"224";"215";"174";"126";"98";"93";"112";"91";"102";"109";"99";"242";"206";"174";"148";"129";"210";"231";"174";"219";"241";"209";"470";"421";"350";"279";"234"
"3525904";"Jundiaí";"442142";"212742";"229400";"11953";"13103";"12850";"12914";"14271";"15059";"36260";"34329";"26299";"19459";"15088";"11444";"12529";"12409";"12392";"13890";"15568";"38053";"37304";"29104";"23574";"22028";"23663";"25885";"25481";"25543";"28366";"30825";"74359";"71689";"55476";"43101";"37309"
"3526001";"Junqueirópolis";"20447";"10697";"9750";"531";"576";"641";"599";"639";"860";"1920";"1652";"1339";"1014";"835";"468";"574";"571";"563";"534";"598";"1336";"1420";"1447";"1065";"1089";"1009";"1158";"1228";"1182";"1189";"1463";"3271";"3079";"2790";"2090";"1939"
"3526100";"Juquiá";"17154";"8585";"8569";"564";"588";"630";"652";"619";"486";"1032";"1193";"1090";"906";"802";"485";"591";"526";"585";"576";"476";"1134";"1240";"1137";"997";"792";"1053";"1184";"1162";"1242";"1205";"965";"2169";"2433";"2227";"1905";"1599"
"3526209";"Juquitiba";"27376";"13764";"13612";"839";"980";"949";"964";"1037";"858";"1934";"1913";"1734";"1404";"935";"832";"968";"876";"939";"946";"867";"1916";"1967";"1788";"1313";"939";"1725";"1981";"1895";"1949";"2035";"1778";"3865";"3892";"3533";"2732";"1910"
"3526308";"Lagoinha";"5073";"2571";"2502";"122";"114";"136";"165";"136";"159";"306";"379";"398";"334";"304";"105";"133";"134";"146";"137";"148";"307";"368";"419";"294";"286";"231";"253";"273";"311";"277";"311";"617";"750";"817";"632";"591"
"3526407";"Laranjal Paulista";"26244";"12812";"13432";"753";"811";"812";"849";"963";"985";"1986";"1847";"1500";"1249";"1010";"773";"770";"771";"873";"961";"898";"2036";"1923";"1651";"1392";"1341";"1537";"1585";"1589";"1725";"1932";"1885";"4023";"3770";"3155";"2652";"2356"
"3526506";"Lavínia";"4787";"2300";"2487";"119";"122";"148";"129";"149";"123";"278";"347";"328";"274";"240";"100";"127";"120";"137";"135";"142";"334";"379";"362";"297";"302";"229";"257";"284";"277";"291";"273";"615";"726";"692";"572";"547"
"3526605";"Lavrinhas";"7161";"3558";"3603";"238";"281";"255";"274";"254";"261";"568";"519";"416";"284";"186";"230";"258";"262";"232";"247";"287";"539";"550";"435";"318";"212";"468";"539";"519";"512";"507";"554";"1111";"1073";"851";"607";"402"
"3526704";"Leme";"98077";"48113";"49964";"2868";"3076";"3260";"3412";"3594";"3722";"8050";"7260";"5698";"4125";"2979";"2717";"2997";"3004";"3237";"3589";"3759";"8137";"7402";"6341";"4769";"3921";"5603";"6092";"6284";"6658";"7202";"7505";"16188";"14669";"12043";"8900";"6915"
"3526803";"Lençóis Paulista";"66401";"32720";"33681";"1968";"2124";"2126";"2192";"2422";"2531";"5282";"4863";"4125";"3009";"2002";"1920";"2041";"2065";"2130";"2380";"2442";"5359";"5183";"4257";"3262";"2571";"3902";"4177";"4205";"4328";"4824";"4987";"10648";"10050";"8385";"6277";"4580"
"3526902";"Limeira";"291533";"141810";"149723";"7620";"8445";"8609";"9379";"10674";"10470";"22853";"21747";"18113";"13877";"9410";"7706";"8234";"8099";"8782";"10108";"10484";"23752";"23011";"20022";"16397";"12512";"15443";"16794";"16822";"18285";"20872";"21050";"46636";"44796";"38157";"30332";"22079"
"3527009";"Lindóia";"7014";"3456";"3558";"186";"217";"229";"210";"227";"219";"495";"524";"454";"367";"281";"195";"185";"183";"197";"217";"201";"536";"495";"533";"413";"360";"393";"417";"418";"418";"448";"430";"1034";"1021";"987";"781";"645"
"3527108";"Lins";"74515";"35670";"38845";"2086";"2238";"2268";"2182";"2638";"2652";"5535";"5245";"4492";"3557";"2611";"1988";"2176";"2092";"2054";"2578";"2582";"5693";"5784";"5283";"4350";"4102";"4094";"4435";"4385";"4264";"5235";"5245";"11240";"11049";"9785";"7925";"6755"
"3527207";"Lorena";"84787";"40589";"44198";"2497";"2612";"2697";"2899";"3001";"2944";"6282";"5885";"4944";"3909";"2833";"2378";"2610";"2524";"2719";"2926";"3193";"6546";"6451";"5726";"4753";"4278";"4900";"5244";"5237";"5626";"5939";"6150";"12834";"12337";"10676";"8670";"7127"
"3527256";"Lourdes";"1904";"950";"954";"51";"61";"55";"53";"63";"50";"112";"139";"138";"100";"115";"44";"53";"47";"63";"58";"47";"126";"144";"131";"124";"109";"100";"114";"104";"118";"121";"102";"238";"283";"270";"226";"226"
"3527306";"Louveira";"51830";"25771";"26059";"1784";"1948";"1790";"1707";"2153";"2329";"4569";"3997";"2582";"1717";"1150";"1690";"1871";"1644";"1679";"2102";"2261";"4774";"3909";"2660";"1973";"1426";"3489";"3821";"3446";"3390";"4274";"4606";"9343";"7906";"5247";"3696";"2599"
"3527405";"Lucélia";"20057";"11157";"8900";"494";"495";"547";"584";"701";"790";"1849";"1969";"1661";"1136";"858";"453";"467";"501";"510";"521";"575";"1210";"1228";"1285";"1072";"1001";"958";"971";"1069";"1099";"1239";"1379";"3067";"3200";"2954";"2218";"1872"
"3527504";"Lucianópolis";"2370";"1192";"1178";"67";"63";"71";"77";"91";"88";"184";"178";"123";"129";"115";"56";"67";"75";"74";"83";"77";"162";"177";"118";"145";"142";"124";"132";"148";"153";"175";"165";"346";"355";"241";"274";"257"
"3527603";"Luís Antônio";"12265";"6133";"6132";"387";"423";"477";"488";"460";"474";"983";"903";"655";"539";"318";"406";"392";"432";"438";"421";"510";"1009";"879";"732";"508";"368";"796";"817";"911";"931";"882";"988";"1994";"1789";"1392";"1056";"690"
"3527702";"Luiziânia";"4701";"2345";"2356";"165";"174";"165";"159";"148";"157";"380";"295";"294";"227";"174";"134";"168";"130";"159";"145";"171";"349";"296";"315";"263";"220";"299";"342";"297";"320";"293";"329";"729";"591";"609";"492";"398"
"3527801";"Lupércio";"3981";"1940";"2041";"124";"127";"138";"121";"115";"113";"269";"291";"243";"207";"164";"102";"142";"127";"147";"113";"118";"279";"283";"274";"233";"189";"233";"276";"275";"271";"231";"236";"552";"576";"517";"446";"358"
"3527900";"Lutécia";"2661";"1316";"1345";"74";"98";"74";"91";"69";"74";"191";"185";"170";"149";"106";"61";"75";"100";"55";"81";"78";"203";"176";"189";"163";"126";"148";"178";"180";"157";"161";"157";"394";"363";"359";"313";"246"
"3528007";"Macatuba";"16820";"8311";"8509";"519";"544";"571";"561";"585";"622";"1297";"1185";"1099";"753";"551";"497";"505";"559";"560";"575";"605";"1359";"1192";"1113";"834";"690";"1019";"1053";"1134";"1122";"1170";"1230";"2660";"2379";"2212";"1587";"1242"
"3528106";"Macaubal";"7481";"3732";"3749";"195";"196";"214";"192";"217";"209";"523";"519";"530";"474";"449";"180";"186";"173";"243";"200";"232";"484";"521";"539";"488";"487";"377";"384";"393";"437";"421";"447";"1010";"1040";"1069";"963";"936"
"3528205";"Macedônia";"3946";"1941";"2005";"105";"113";"110";"132";"107";"103";"241";"299";"278";"234";"214";"93";"84";"94";"136";"119";"109";"253";"308";"310";"257";"235";"199";"201";"204";"268";"228";"213";"494";"607";"588";"491";"451"
"3528304";"Magda";"3165";"1545";"1620";"50";"82";"96";"81";"98";"94";"195";"237";"223";"208";"171";"69";"95";"94";"74";"89";"76";"215";"244";"227";"212";"223";"124";"180";"190";"155";"187";"170";"410";"481";"450";"420";"398"
"3528403";"Mairinque";"48963";"24094";"24869";"1497";"1703";"1664";"1653";"1804";"1714";"3566";"3654";"2972";"2211";"1497";"1429";"1486";"1598";"1553";"1658";"1703";"3946";"3757";"3225";"2494";"1839";"2955";"3210";"3289";"3253";"3496";"3445";"7519";"7426";"6210";"4718";"3357"
"3528502";"Mairiporã";"93718";"46555";"47162";"2715";"3203";"3080";"3035";"3249";"3084";"6841";"6978";"6037";"4560";"2745";"2550";"2990";"2913";"2930";"3108";"3145";"7125";"7407";"6066";"4613";"3280";"5467";"6355";"6160";"6143";"6509";"6396";"14046";"14448";"12177";"9268";"6218"
"3528601";"Manduri";"9871";"4891";"4980";"270";"291";"317";"319";"334";"327";"738";"683";"638";"487";"434";"283";"273";"308";"304";"301";"340";"722";"689";"690";"503";"522";"565";"574";"632";"628";"648";"677";"1467";"1372";"1332";"998";"960"
"3528700";"Marabá Paulista";"3515";"1796";"1719";"102";"104";"125";"95";"98";"87";"240";"277";"296";"208";"152";"91";"105";"97";"80";"90";"89";"221";"282";"287";"223";"144";"198";"209";"223";"180";"191";"179";"461";"559";"583";"431";"299"
"3528809";"Maracaí";"12673";"6257";"6416";"366";"397";"377";"409";"435";"414";"896";"956";"848";"628";"474";"347";"381";"383";"382";"399";"412";"967";"941";"888";"675";"592";"720";"795";"765";"797";"845";"831";"1867";"1899";"1741";"1308";"1072"
"3528858";"Marapoama";"3292";"1668";"1624";"110";"100";"88";"106";"110";"117";"252";"250";"210";"166";"133";"85";"82";"89";"90";"103";"109";"266";"245";"218";"165";"146";"198";"185";"177";"198";"221";"229";"521";"499";"433";"335";"282"
"3528908";"Mariápolis";"3513";"1752";"1761";"89";"93";"107";"98";"104";"106";"247";"228";"252";"210";"170";"89";"94";"92";"101";"91";"100";"253";"236";"266";"215";"176";"187";"200";"204";"205";"202";"208";"505";"468";"519";"442";"350"
"3529005";"Marília";"237316";"113693";"123623";"7010";"7382";"7071";"7136";"8290";"8751";"17299";"17324";"13958";"10823";"8209";"6688";"7160";"6799";"6856";"8095";"8707";"18405";"18841";"16188";"13301";"12112";"13789";"14639";"13967";"14070";"16437";"17523";"35736";"36194";"30164";"24181";"20415"
"3529104";"Marinópolis";"1860";"932";"928";"36";"47";"43";"62";"46";"59";"125";"135";"158";"120";"85";"39";"37";"46";"44";"62";"51";"116";"140";"153";"144";"80";"76";"86";"91";"108";"112";"110";"241";"276";"312";"266";"172"
"3529203";"Martinópolis";"24881";"12796";"12085";"667";"728";"719";"804";"890";"1100";"2150";"1769";"1686";"1232";"921";"634";"684";"712";"700";"797";"754";"1654";"1686";"1749";"1372";"1197";"1330";"1431";"1452";"1529";"1705";"1874";"3808";"3469";"3449";"2622";"2125"
"3529302";"Matão";"79016";"38761";"40255";"2010";"2387";"2370";"2420";"2680";"2808";"6231";"5950";"5106";"3980";"2713";"1925";"2210";"2118";"2377";"2566";"2842";"6343";"6284";"5563";"4475";"3472";"3948";"4618";"4506";"4812";"5265";"5659";"12581";"12236";"10674";"8468";"6209"
"3529401";"Mauá";"417806";"200903";"216903";"12309";"13386";"13451";"14144";"16211";"16455";"33966";"30345";"24376";"16086";"9832";"12045";"13148";"13087";"13726";"16362";"16692";"35998";"33437";"27931";"20043";"14131";"24422";"26598";"26592";"27914";"32614";"33173";"69986";"63799";"52323";"36173";"24083"
"3529500";"Mendonça";"6147";"3109";"3038";"195";"181";"209";"188";"213";"204";"504";"429";"393";"300";"275";"174";"167";"165";"177";"173";"210";"493";"427";"404";"305";"309";"371";"352";"377";"368";"390";"414";"1001";"865";"799";"605";"588"
"3529609";"Meridiano";"4572";"2245";"2327";"95";"132";"148";"144";"155";"148";"296";"348";"325";"245";"194";"123";"142";"127";"144";"138";"151";"326";"366";"302";"274";"222";"220";"277";"275";"292";"293";"299";"622";"714";"627";"521";"422"
"3529658";"Mesópolis";"1952";"990";"962";"58";"62";"57";"69";"78";"66";"130";"140";"123";"118";"78";"41";"50";"83";"51";"66";"53";"140";"149";"122";"100";"94";"107";"117";"142";"122";"144";"121";"270";"289";"245";"222";"173"
"3529708";"Miguelópolis";"19421";"9516";"9905";"602";"558";"622";"665";"702";"723";"1446";"1416";"1183";"879";"609";"586";"600";"624";"687";"727";"679";"1373";"1459";"1312";"959";"771";"1200";"1171";"1263";"1363";"1437";"1413";"2835";"2888";"2506";"1861";"1399"
"3529807";"Mineiros do Tietê";"11230";"5571";"5659";"304";"350";"363";"386";"369";"368";"818";"844";"722";"595";"420";"326";"315";"340";"341";"334";"373";"903";"850";"717";"658";"473";"630";"672";"703";"734";"709";"746";"1721";"1697";"1440";"1255";"899"
"3529906";"Miracatu";"18541";"9226";"9315";"594";"673";"662";"675";"620";"572";"1164";"1253";"1157";"951";"778";"598";"668";"672";"630";"609";"558";"1261";"1291";"1210";"951";"737";"1218";"1358";"1351";"1323";"1246";"1169";"2435";"2556";"2380";"1911";"1528"
"3530003";"Mira Estrela";"3116";"1555";"1561";"78";"99";"79";"66";"83";"77";"191";"215";"214";"229";"171";"77";"68";"77";"75";"62";"84";"196";"226";"226";"246";"157";"158";"174";"163";"149";"153";"161";"392";"456";"449";"475";"343"
"3530102";"Mirandópolis";"25456";"13380";"12076";"570";"681";"698";"716";"715";"926";"2313";"2188";"1910";"1361";"1214";"502";"642";"682";"665";"621";"646";"1577";"1776";"1821";"1476";"1560";"1099";"1342";"1393";"1413";"1358";"1596";"3896";"3968";"3735";"2849";"2779"
"3530201";"Mirante do Paranapanema";"15917";"7918";"7999";"419";"493";"524";"528";"488";"422";"990";"1132";"1187";"942";"756";"421";"496";"492";"502";"433";"425";"1028";"1107";"1277";"946";"832";"847";"1000";"1021";"1036";"928";"860";"2019";"2243";"2465";"1893";"1590"
"3530300";"Mirassol";"63321";"30693";"32628";"1850";"1928";"1843";"1917";"2110";"2162";"4876";"4762";"4082";"3010";"2100";"1876";"1911";"1818";"1849";"1938";"2216";"5073";"5037";"4450";"3370";"3025";"3743";"3856";"3665";"3782";"4060";"4386";"9949";"9801";"8533";"6387";"5128"
"3530409";"Mirassolândia";"4669";"2348";"2321";"130";"131";"158";"149";"165";"170";"318";"353";"297";"232";"223";"144";"147";"138";"140";"143";"158";"337";"323";"297";"237";"226";"280";"281";"301";"294";"314";"335";"658";"680";"594";"471";"456"
"3530508";"Mococa";"67429";"32971";"34458";"1707";"1950";"1966";"2087";"2235";"2284";"4914";"4931";"4393";"3587";"2787";"1730";"1966";"1915";"2096";"2173";"2189";"4949";"5092";"4653";"4017";"3553";"3459";"3932";"3905";"4205";"4431";"4496";"9868";"10031";"9053";"7618";"6367"
"3530607";"Mogi das Cruzes";"451213";"216954";"234259";"13698";"15393";"15761";"15804";"16944";"16109";"33676";"32438";"25809";"18595";"12295";"13389";"14886";"14845";"15418";"16755";"16983";"36623";"35798";"29672";"22068";"17394";"27187";"30333";"30689";"31293";"33758";"33163";"70314";"68268";"55501";"40705";"29844"
"3530706";"Mogi Guaçu";"152970";"74807";"78163";"4350";"4805";"4702";"4791";"5272";"5658";"12002";"11561";"9308";"7098";"5120";"4258";"4542";"4490";"4537";"5220";"5694";"12687";"11604";"10255";"8254";"6448";"8644";"9384";"9216";"9362";"10513";"11380";"24694";"23175";"19573";"15369";"11602"
"3530805";"Mogi Mirim";"92163";"44623";"47540";"2436";"2727";"2715";"2736";"3123";"3107";"6942";"6893";"5910";"4598";"3322";"2360";"2634";"2626";"2725";"2853";"3227";"7290";"7125";"6520";"5458";"4592";"4820";"5395";"5359";"5486";"5997";"6348";"14242";"14027";"12433";"10075";"7934"
"3530904";"Mombuca";"3722";"1828";"1894";"142";"144";"121";"123";"115";"138";"280";"229";"246";"149";"107";"145";"142";"122";"121";"142";"138";"255";"262";"236";"174";"128";"292";"294";"249";"249";"258";"280";"537";"499";"483";"331";"235"
"3531001";"Monções";"1936";"961";"975";"36";"67";"56";"50";"43";"30";"113";"137";"142";"129";"124";"45";"39";"45";"57";"29";"44";"113";"144";"148";"149";"120";"84";"111";"107";"113";"78";"81";"234";"283";"290";"281";"249"
"3531100";"Mongaguá";"61926";"31495";"30431";"1552";"2190";"2046";"2051";"2256";"2379";"4270";"4186";"3630";"3942";"2819";"1511";"2015";"1874";"1856";"1669";"1817";"3654";"4341";"4158";"4335";"3014";"3120";"4243";"3957";"3942";"3958";"4241";"7936";"8536";"7798";"8283";"5838"
"3531209";"Monte Alegre do Sul";"8607";"4267";"4340";"188";"248";"247";"211";"260";"257";"631";"618";"604";"561";"404";"195";"237";"203";"234";"232";"267";"631";"646";"602";"574";"486";"400";"490";"455";"457";"502";"531";"1262";"1264";"1209";"1135";"891"
"3531308";"Monte Alto";"47574";"23270";"24304";"1218";"1320";"1280";"1362";"1589";"1618";"3705";"3508";"3169";"2468";"1937";"1178";"1260";"1198";"1313";"1422";"1622";"3620";"3611";"3455";"2863";"2674";"2415";"2605";"2502";"2695";"3030";"3262";"7329";"7125";"6624";"5344";"4623"
"3531407";"Monte Aprazível";"22280";"10885";"11395";"619";"622";"687";"687";"750";"696";"1628";"1622";"1450";"1099";"989";"523";"605";"602";"682";"662";"707";"1755";"1674";"1536";"1336";"1292";"1147";"1236";"1294";"1369";"1422";"1408";"3383";"3300";"2987";"2436";"2285"
"3531506";"Monte Azul Paulista";"18146";"9079";"9067";"481";"501";"547";"572";"587";"668";"1418";"1312";"1237";"928";"804";"428";"459";"451";"527";"517";"609";"1383";"1334";"1299";"1020";"1009";"913";"968";"1004";"1106";"1110";"1279";"2804";"2648";"2536";"1948";"1817"
"3531605";"Monte Castelo";"4222";"2094";"2128";"126";"136";"128";"137";"117";"128";"281";"309";"273";"249";"189";"117";"111";"107";"118";"128";"132";"286";"302";"285";"269";"246";"252";"256";"237";"257";"250";"268";"569";"611";"558";"522";"435"
"3531704";"Monteiro Lobato";"4138";"2067";"2071";"102";"139";"157";"116";"139";"101";"282";"279";"278";"275";"176";"119";"149";"153";"120";"84";"107";"280";"309";"289";"249";"190";"229";"289";"312";"242";"233";"214";"562";"588";"569";"526";"370"
"3531803";"Monte Mor";"64662";"31872";"32790";"2129";"2352";"2369";"2196";"2426";"2475";"5200";"5188";"3510";"2391";"1508";"2092";"2320";"2201";"2234";"2378";"2464";"5526";"5191";"3694";"2771";"1816";"4241";"4689";"4586";"4455";"4814";"4952";"10737";"10389";"7214";"5170";"3359"
"3531902";"Morro Agudo";"27910";"13673";"14237";"807";"965";"923";"1025";"996";"1023";"2136";"2022";"1713";"1151";"814";"888";"877";"963";"968";"1003";"1008";"2304";"2083";"1743";"1262";"1045";"1708";"1862";"1905";"2006";"2016";"2048";"4445";"4117";"3463";"2429";"1875"
"3532009";"Morungaba";"13702";"6697";"7005";"421";"425";"417";"459";"512";"498";"1035";"1010";"821";"573";"463";"431";"455";"426";"464";"476";"518";"1073";"1060";"851";"657";"527";"854";"882";"853";"931";"1000";"1025";"2120";"2077";"1680";"1234";"1001"
